"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"13255","SHPRH","1","XPA","4",0.270584078041063,"Between cluster"
"13256","SHPRH","1","XRCC2","4",0.354852736840755,"Between cluster"
"13257","SHPRH","1","XRCC3","4",0.148249750817736,"Between cluster"
"13258","SHPRH","1","XRCC5","4",0.347085753495685,"Between cluster"
"13259","TDP1","1","ATR","4",0.120901012526477,"Between cluster"
"13260","TDP1","1","ATRIP","4",0.452112057415261,"Between cluster"
"13261","TDP1","1","BARD1","4",0.472143916330404,"Between cluster"
"13262","TDP1","1","BLM","4",0.533448223742592,"Between cluster"
"13263","TDP1","1","BRCA1","4",0.357442833074361,"Between cluster"
"13264","TDP1","1","BRCA2","4",0.341046359357294,"Between cluster"
"13265","TDP1","1","BRIP1","4",0.372168971749621,"Between cluster"
"13266","TDP1","1","DCLRE1B","4",0.3955314273094,"Between cluster"
"13267","TDP1","1","DCLRE1C","4",0.328684727980894,"Between cluster"
"13268","TDP1","1","DNA2","4",0.458194707961989,"Between cluster"
"13269","TDP1","1","FANCA","4",0.444075033252751,"Between cluster"
"13270","TDP1","1","FANCB","4",0.308907297017731,"Between cluster"
"13271","TDP1","1","FANCD2","4",0.473334773274573,"Between cluster"
"13272","TDP1","1","FANCF","4",0.250528759809645,"Between cluster"
"13273","TDP1","1","FANCG","4",0.446676408975417,"Between cluster"
"13274","TDP1","1","FANCI","4",0.414812557593256,"Between cluster"
"13275","TDP1","1","MDC1","4",0.374765806212636,"Between cluster"
"13276","TDP1","1","MLH1","4",0.372516643095045,"Between cluster"
"13277","TDP1","1","MSH2","4",0.392260449988668,"Between cluster"
"13278","TDP1","1","MSH3","4",0.256062307215868,"Between cluster"
"13279","TDP1","1","MSH6","4",0.355366945157415,"Between cluster"
"13280","TDP1","1","MTBP","4",0.385816844902663,"Between cluster"
"13281","TDP1","1","NHEJ1","4",0.224775174851898,"Between cluster"
"13282","TDP1","1","PALB2","4",0.257077483007104,"Between cluster"
"13283","TDP1","1","PAXIP1","4",0.36787116904842,"Between cluster"
"13284","TDP1","1","PIAS4","4",0.317181905146855,"Between cluster"
"13285","TDP1","1","PMS1","4",0.333038233975047,"Between cluster"
"13286","TDP1","1","PRKDC","4",0.296316889716592,"Between cluster"
"13287","TDP1","1","RAD1","4",0.259905852345064,"Between cluster"
"13288","TDP1","1","RAD17","4",0.351806652420919,"Between cluster"
"13289","TDP1","1","RAD51","4",0.48531607640657,"Between cluster"
"13290","TDP1","1","RAD51C","4",0.313156293017052,"Between cluster"
"13291","TDP1","1","RAD51D","4",0.320570784258085,"Between cluster"
"13292","TDP1","1","RAD52","4",0.332507078090993,"Between cluster"
"13293","TDP1","1","RAD54B","4",0.16975898926111,"Between cluster"
"13294","TDP1","1","RAD9A","4",0.31595892715396,"Between cluster"
"13295","TDP1","1","RBBP8","4",0.285689727984671,"Between cluster"
"13296","TDP1","1","RECQL5","4",0.2082310526327,"Between cluster"
"13297","TDP1","1","RIF1","4",0.222181595342837,"Between cluster"
"13298","TDP1","1","RMI1","4",0.390412061648665,"Between cluster"
"13299","TDP1","1","RMI2","4",0.386849087357741,"Between cluster"
"13300","TDP1","1","RNF168","4",0.290776067995816,"Between cluster"
"13301","TDP1","1","RNF8","4",0.284485067976237,"Between cluster"
"13302","TDP1","1","SWSAP1","4",0.367922581836974,"Between cluster"
"13303","TDP1","1","TOP3A","4",0.412538548755738,"Between cluster"
"13304","TDP1","1","TOPBP1","4",0.389848340977946,"Between cluster"
"13305","TDP1","1","TP53BP1","4",0.0597376395783317,"Between cluster"
"13306","TDP1","1","UBE2T","4",0.346801324201812,"Between cluster"
"13307","TDP1","1","UIMC1","4",0.279408192865194,"Between cluster"
"13308","TDP1","1","WRN","4",0.34492025468107,"Between cluster"
"13309","TDP1","1","XPA","4",0.249277749879753,"Between cluster"
"13310","TDP1","1","XRCC2","4",0.269491000012994,"Between cluster"
"13311","TDP1","1","XRCC3","4",0.488889517559926,"Between cluster"
"13312","TDP1","1","XRCC5","4",0.400575300368465,"Between cluster"
"13313","TERF2","1","ATR","4",0.0827603934049396,"Between cluster"
"13314","TERF2","1","ATRIP","4",0.252701859734208,"Between cluster"
"13315","TERF2","1","BARD1","4",0.222086846917169,"Between cluster"
"13316","TERF2","1","BLM","4",0.328544670523332,"Between cluster"
"13317","TERF2","1","BRCA1","4",0.250290845472254,"Between cluster"
"13318","TERF2","1","BRCA2","4",0.291223579014906,"Between cluster"
"13319","TERF2","1","BRIP1","4",0.192021438136837,"Between cluster"
"13320","TERF2","1","DCLRE1B","4",0.19641618356255,"Between cluster"
"13321","TERF2","1","DCLRE1C","4",0.278213053859762,"Between cluster"
"13322","TERF2","1","DNA2","4",0.27402784186332,"Between cluster"
"13323","TERF2","1","FANCA","4",0.320691833589185,"Between cluster"
"13324","TERF2","1","FANCB","4",0.128484787095999,"Between cluster"
"13325","TERF2","1","FANCD2","4",0.245455797696104,"Between cluster"
"13326","TERF2","1","FANCF","4",0.304822172991051,"Between cluster"
"13327","TERF2","1","FANCG","4",0.209229959752191,"Between cluster"
"13328","TERF2","1","FANCI","4",0.242168829787498,"Between cluster"
"13329","TERF2","1","MDC1","4",0.267347983349212,"Between cluster"
"13330","TERF2","1","MLH1","4",0.138006639264776,"Between cluster"
"13331","TERF2","1","MSH2","4",0.271203347112286,"Between cluster"
"13332","TERF2","1","MSH3","4",0.251938309583427,"Between cluster"
"13333","TERF2","1","MSH6","4",0.295258929697976,"Between cluster"
"13334","TERF2","1","MTBP","4",0.089940976093035,"Between cluster"
"13335","TERF2","1","NHEJ1","4",0.210627806467366,"Between cluster"
"13336","TERF2","1","PALB2","4",0.262912226482039,"Between cluster"
"13337","TERF2","1","PAXIP1","4",0.255242441000527,"Between cluster"
"13338","TERF2","1","PIAS4","4",0.243534135774344,"Between cluster"
"13339","TERF2","1","PMS1","4",0.228123178756363,"Between cluster"
"13340","TERF2","1","PRKDC","4",0.269702610820638,"Between cluster"
"13341","TERF2","1","RAD1","4",0.134361481299026,"Between cluster"
"13342","TERF2","1","RAD17","4",0.376648991812955,"Between cluster"
"13343","TERF2","1","RAD51","4",0.256538846144668,"Between cluster"
"13344","TERF2","1","RAD51C","4",0.192574194060758,"Between cluster"
"13345","TERF2","1","RAD51D","4",0.309012926892842,"Between cluster"
"13346","TERF2","1","RAD52","4",0.259720438029631,"Between cluster"
"13347","TERF2","1","RAD54B","4",0.0169872677785035,"Between cluster"
"13348","TERF2","1","RAD9A","4",0.261172250251454,"Between cluster"
"13349","TERF2","1","RBBP8","4",0.173327118672529,"Between cluster"
"13350","TERF2","1","RECQL5","4",0.185472235548676,"Between cluster"
"13351","TERF2","1","RIF1","4",0.0716385313674322,"Between cluster"
"13352","TERF2","1","RMI1","4",0.218399605155367,"Between cluster"
"13353","TERF2","1","RMI2","4",0.326613868163325,"Between cluster"
"13354","TERF2","1","RNF168","4",0.164613665793685,"Between cluster"
"13355","TERF2","1","RNF8","4",0.11896176300913,"Between cluster"
"13356","TERF2","1","SWSAP1","4",0.278818356887926,"Between cluster"
"13357","TERF2","1","TOP3A","4",0.253206047211953,"Between cluster"
"13358","TERF2","1","TOPBP1","4",0.229251624185113,"Between cluster"
"13359","TERF2","1","TP53BP1","4",0.048137771299752,"Between cluster"
"13360","TERF2","1","UBE2T","4",0.168909596485697,"Between cluster"
"13361","TERF2","1","UIMC1","4",0.270906257731818,"Between cluster"
"13362","TERF2","1","WRN","4",0.18826871988428,"Between cluster"
"13363","TERF2","1","XPA","4",0.228936598701765,"Between cluster"
"13364","TERF2","1","XRCC2","4",0.129940156468086,"Between cluster"
"13365","TERF2","1","XRCC3","4",0.353409439899004,"Between cluster"
"13366","TERF2","1","XRCC5","4",0.337375909983412,"Between cluster"
"13367","TIMELESS","1","ATR","4",0.112345977419193,"Between cluster"
"13368","TIMELESS","1","ATRIP","4",0.322160129658416,"Between cluster"
"13369","TIMELESS","1","BARD1","4",0.487906032384603,"Between cluster"
"13370","TIMELESS","1","BLM","4",0.556858431443857,"Between cluster"
"13371","TIMELESS","1","BRCA1","4",0.527903654716264,"Between cluster"
"13372","TIMELESS","1","BRCA2","4",0.319522857047731,"Between cluster"
"13373","TIMELESS","1","BRIP1","4",0.433520756066215,"Between cluster"
"13374","TIMELESS","1","DCLRE1B","4",0.391122600845512,"Between cluster"
"13375","TIMELESS","1","DCLRE1C","4",0.296337739603217,"Between cluster"
"13376","TIMELESS","1","DNA2","4",0.597892786029976,"Between cluster"
"13377","TIMELESS","1","FANCA","4",0.570511799493763,"Between cluster"
"13378","TIMELESS","1","FANCB","4",0.32145982623126,"Between cluster"
"13379","TIMELESS","1","FANCD2","4",0.506831452991173,"Between cluster"
"13380","TIMELESS","1","FANCF","4",0.278589729498587,"Between cluster"
"13381","TIMELESS","1","FANCG","4",0.521471417364418,"Between cluster"
"13382","TIMELESS","1","FANCI","4",0.588886022445479,"Between cluster"
"13383","TIMELESS","1","MDC1","4",0.457152713285715,"Between cluster"
"13384","TIMELESS","1","MLH1","4",0.277035916209914,"Between cluster"
"13385","TIMELESS","1","MSH2","4",0.562229802526679,"Between cluster"
"13386","TIMELESS","1","MSH3","4",0.159690638467234,"Between cluster"
"13387","TIMELESS","1","MSH6","4",0.539958681462909,"Between cluster"
"13388","TIMELESS","1","MTBP","4",0.352951082755226,"Between cluster"
"13389","TIMELESS","1","NHEJ1","4",0.17440135874727,"Between cluster"
"13390","TIMELESS","1","PALB2","4",0.274491471070643,"Between cluster"
"13391","TIMELESS","1","PAXIP1","4",0.525684420994369,"Between cluster"
"13392","TIMELESS","1","PIAS4","4",0.361889067606984,"Between cluster"
"13393","TIMELESS","1","PMS1","4",0.343184686857571,"Between cluster"
"13394","TIMELESS","1","PRKDC","4",0.360051151774721,"Between cluster"
"13395","TIMELESS","1","RAD1","4",0.376484453489045,"Between cluster"
"13396","TIMELESS","1","RAD17","4",0.220452223905382,"Between cluster"
"13397","TIMELESS","1","RAD51","4",0.479573634559974,"Between cluster"
"13398","TIMELESS","1","RAD51C","4",0.442772504700811,"Between cluster"
"13399","TIMELESS","1","RAD51D","4",0.364222896824627,"Between cluster"
"13400","TIMELESS","1","RAD52","4",0.341032596268074,"Between cluster"
"13401","TIMELESS","1","RAD54B","4",0.293324908184915,"Between cluster"
"13402","TIMELESS","1","RAD9A","4",0.339881091643902,"Between cluster"
"13403","TIMELESS","1","RBBP8","4",0.428618787326714,"Between cluster"
"13404","TIMELESS","1","RECQL5","4",0.260551818310694,"Between cluster"
"13405","TIMELESS","1","RIF1","4",0.390011675274857,"Between cluster"
"13406","TIMELESS","1","RMI1","4",0.544347637084842,"Between cluster"
"13407","TIMELESS","1","RMI2","4",0.469377057803449,"Between cluster"
"13408","TIMELESS","1","RNF168","4",0.351943164187801,"Between cluster"
"13409","TIMELESS","1","RNF8","4",0.239558750407263,"Between cluster"
"13410","TIMELESS","1","SWSAP1","4",0.300023451324985,"Between cluster"
"13411","TIMELESS","1","TOP3A","4",0.449996706112893,"Between cluster"
"13412","TIMELESS","1","TOPBP1","4",0.541294239602602,"Between cluster"
"13413","TIMELESS","1","TP53BP1","4",0.137063291206802,"Between cluster"
"13414","TIMELESS","1","UBE2T","4",0.557268681456146,"Between cluster"
"13415","TIMELESS","1","UIMC1","4",0.200371005646361,"Between cluster"
"13416","TIMELESS","1","WRN","4",0.30750261181251,"Between cluster"
"13417","TIMELESS","1","XPA","4",0.20839222819981,"Between cluster"
"13418","TIMELESS","1","XRCC2","4",0.458388975517977,"Between cluster"
"13419","TIMELESS","1","XRCC3","4",0.466278548268058,"Between cluster"
"13420","TIMELESS","1","XRCC5","4",0.439624225151984,"Between cluster"
"13421","TIPIN","1","ATR","4",0.161674525697337,"Between cluster"
"13422","TIPIN","1","ATRIP","4",0.392553479999549,"Between cluster"
"13423","TIPIN","1","BARD1","4",0.347836169845238,"Between cluster"
"13424","TIPIN","1","BLM","4",0.615861104925881,"Between cluster"
"13425","TIPIN","1","BRCA1","4",0.494127825655597,"Between cluster"
"13426","TIPIN","1","BRCA2","4",0.318479543424847,"Between cluster"
"13427","TIPIN","1","BRIP1","4",0.34836615194802,"Between cluster"
"13428","TIPIN","1","DCLRE1B","4",0.493170508131589,"Between cluster"
"13429","TIPIN","1","DCLRE1C","4",0.316963360824172,"Between cluster"
"13430","TIPIN","1","DNA2","4",0.391401458849802,"Between cluster"
"13431","TIPIN","1","FANCA","4",0.449078198395143,"Between cluster"
"13432","TIPIN","1","FANCB","4",0.467943136704359,"Between cluster"
"13433","TIPIN","1","FANCD2","4",0.514653727425783,"Between cluster"
"13434","TIPIN","1","FANCF","4",0.105474182680045,"Between cluster"
"13435","TIPIN","1","FANCG","4",0.405516127849609,"Between cluster"
"13436","TIPIN","1","FANCI","4",0.618322109932165,"Between cluster"
"13437","TIPIN","1","MDC1","4",0.271520395354265,"Between cluster"
"13438","TIPIN","1","MLH1","4",0.328821752656306,"Between cluster"
"13439","TIPIN","1","MSH2","4",0.519412388184651,"Between cluster"
"13440","TIPIN","1","MSH3","4",0.226376686230645,"Between cluster"
"13441","TIPIN","1","MSH6","4",0.373331657873597,"Between cluster"
"13442","TIPIN","1","MTBP","4",0.311367987079504,"Between cluster"
"13443","TIPIN","1","NHEJ1","4",0.259073687914061,"Between cluster"
"13444","TIPIN","1","PALB2","4",0.252527583547211,"Between cluster"
"13445","TIPIN","1","PAXIP1","4",0.345018449023048,"Between cluster"
"13446","TIPIN","1","PIAS4","4",0.160839889564928,"Between cluster"
"13447","TIPIN","1","PMS1","4",0.315440371996398,"Between cluster"
"13448","TIPIN","1","PRKDC","4",0.158955621488896,"Between cluster"
"13449","TIPIN","1","RAD1","4",0.305263933211849,"Between cluster"
"13450","TIPIN","1","RAD17","4",0.167504323899403,"Between cluster"
"13451","TIPIN","1","RAD51","4",0.577073245103412,"Between cluster"
"13452","TIPIN","1","RAD51C","4",0.49881453691065,"Between cluster"
"13453","TIPIN","1","RAD51D","4",0.361306232210666,"Between cluster"
"13454","TIPIN","1","RAD52","4",0.211031912369689,"Between cluster"
"13455","TIPIN","1","RAD54B","4",0.38201766297202,"Between cluster"
"13456","TIPIN","1","RAD9A","4",0.226974761867752,"Between cluster"
"13457","TIPIN","1","RBBP8","4",0.321661048868209,"Between cluster"
"13458","TIPIN","1","RECQL5","4",0.153685864804227,"Between cluster"
"13459","TIPIN","1","RIF1","4",0.421573093666189,"Between cluster"
"13460","TIPIN","1","RMI1","4",0.379836178721593,"Between cluster"
"13461","TIPIN","1","RMI2","4",0.316238807882524,"Between cluster"
"13462","TIPIN","1","RNF168","4",0.227698077313105,"Between cluster"
"13463","TIPIN","1","RNF8","4",0.175481697636075,"Between cluster"
"13464","TIPIN","1","SWSAP1","4",0.227735704359607,"Between cluster"
"13465","TIPIN","1","TOP3A","4",0.388634260079398,"Between cluster"
"13466","TIPIN","1","TOPBP1","4",0.464046153632676,"Between cluster"
"13467","TIPIN","1","TP53BP1","4",0.212955419777317,"Between cluster"
"13468","TIPIN","1","UBE2T","4",0.479964295167186,"Between cluster"
"13469","TIPIN","1","UIMC1","4",0.145476225475118,"Between cluster"
"13470","TIPIN","1","WRN","4",0.289276952768096,"Between cluster"
"13471","TIPIN","1","XPA","4",0.196705139020787,"Between cluster"
"13472","TIPIN","1","XRCC2","4",0.422964631432161,"Between cluster"
"13473","TIPIN","1","XRCC3","4",0.498898186148042,"Between cluster"
"13474","TIPIN","1","XRCC5","4",0.296841535319126,"Between cluster"
"13475","UNG","1","ATR","4",0.132620579276429,"Between cluster"
"13476","UNG","1","ATRIP","4",0.237158425029221,"Between cluster"
"13477","UNG","1","BARD1","4",0.340030129920415,"Between cluster"
"13478","UNG","1","BLM","4",0.44177082954715,"Between cluster"
"13479","UNG","1","BRCA1","4",0.410932010018571,"Between cluster"
"13480","UNG","1","BRCA2","4",0.281983348647371,"Between cluster"
"13481","UNG","1","BRIP1","4",0.378385724674133,"Between cluster"
"13482","UNG","1","DCLRE1B","4",0.369500223732252,"Between cluster"
"13483","UNG","1","DCLRE1C","4",0.199793031760804,"Between cluster"
"13484","UNG","1","DNA2","4",0.476371704034364,"Between cluster"
"13485","UNG","1","FANCA","4",0.380991645648767,"Between cluster"
"13486","UNG","1","FANCB","4",0.254172799314243,"Between cluster"
"13487","UNG","1","FANCD2","4",0.419838765732181,"Between cluster"
"13488","UNG","1","FANCF","4",0.25510339506008,"Between cluster"
"13489","UNG","1","FANCG","4",0.421177715355633,"Between cluster"
"13490","UNG","1","FANCI","4",0.463526948568613,"Between cluster"
"13491","UNG","1","MDC1","4",0.300862042061147,"Between cluster"
"13492","UNG","1","MLH1","4",0.144162172880812,"Between cluster"
"13493","UNG","1","MSH2","4",0.521256473955017,"Between cluster"
"13494","UNG","1","MSH3","4",0.165488455925069,"Between cluster"
"13495","UNG","1","MSH6","4",0.462507409261985,"Between cluster"
"13496","UNG","1","MTBP","4",0.346621337786806,"Between cluster"
"13497","UNG","1","NHEJ1","4",0.0938263642462551,"Between cluster"
"13498","UNG","1","PALB2","4",0.262372318461066,"Between cluster"
"13499","UNG","1","PAXIP1","4",0.469625573569548,"Between cluster"
"13500","UNG","1","PIAS4","4",0.197391764917956,"Between cluster"
"13501","UNG","1","PMS1","4",0.210022112167785,"Between cluster"
"13502","UNG","1","PRKDC","4",0.313130338760767,"Between cluster"
"13503","UNG","1","RAD1","4",0.333682521955369,"Between cluster"
"13504","UNG","1","RAD17","4",0.087477845589389,"Between cluster"
"13505","UNG","1","RAD51","4",0.444615943226127,"Between cluster"
"13506","UNG","1","RAD51C","4",0.32519083487693,"Between cluster"
"13507","UNG","1","RAD51D","4",0.277164842344431,"Between cluster"
"13508","UNG","1","RAD52","4",0.21003280191282,"Between cluster"
"13509","UNG","1","RAD54B","4",0.283534682316411,"Between cluster"
"13510","UNG","1","RAD9A","4",0.249022832096141,"Between cluster"
"13511","UNG","1","RBBP8","4",0.265511689148433,"Between cluster"
"13512","UNG","1","RECQL5","4",0.13483818528008,"Between cluster"
"13513","UNG","1","RIF1","4",0.341249815105567,"Between cluster"
"13514","UNG","1","RMI1","4",0.454380405570373,"Between cluster"
"13515","UNG","1","RMI2","4",0.452021512924539,"Between cluster"
"13516","UNG","1","RNF168","4",0.369552892567566,"Between cluster"
"13517","UNG","1","RNF8","4",0.201762176350537,"Between cluster"
"13518","UNG","1","SWSAP1","4",0.255943553556716,"Between cluster"
"13519","UNG","1","TOP3A","4",0.26758093753061,"Between cluster"
"13520","UNG","1","TOPBP1","4",0.457288728365784,"Between cluster"
"13521","UNG","1","TP53BP1","4",0.0234257625300923,"Between cluster"
"13522","UNG","1","UBE2T","4",0.404462057061898,"Between cluster"
"13523","UNG","1","UIMC1","4",0.096305361091838,"Between cluster"
"13524","UNG","1","WRN","4",0.177616772111632,"Between cluster"
"13525","UNG","1","XPA","4",0.241467939893748,"Between cluster"
"13526","UNG","1","XRCC2","4",0.331829837779906,"Between cluster"
"13527","UNG","1","XRCC3","4",0.413161197834371,"Between cluster"
"13528","UNG","1","XRCC5","4",0.324012515006502,"Between cluster"
"13529","WDHD1","1","ATR","4",0.238169042975036,"Between cluster"
"13530","WDHD1","1","ATRIP","4",0.320114207168906,"Between cluster"
"13531","WDHD1","1","BARD1","4",0.486474186868833,"Between cluster"
"13532","WDHD1","1","BLM","4",0.548927071962061,"Between cluster"
"13533","WDHD1","1","BRCA1","4",0.526804872725455,"Between cluster"
"13534","WDHD1","1","BRCA2","4",0.522428950015753,"Between cluster"
"13535","WDHD1","1","BRIP1","4",0.493761189756761,"Between cluster"
"13536","WDHD1","1","DCLRE1B","4",0.469763859608398,"Between cluster"
"13537","WDHD1","1","DCLRE1C","4",0.266027446317085,"Between cluster"
"13538","WDHD1","1","DNA2","4",0.555039992696416,"Between cluster"
"13539","WDHD1","1","FANCA","4",0.462816578392115,"Between cluster"
"13540","WDHD1","1","FANCB","4",0.445538369114603,"Between cluster"
"13541","WDHD1","1","FANCD2","4",0.508384594473858,"Between cluster"
"13542","WDHD1","1","FANCF","4",0.148395747848928,"Between cluster"
"13543","WDHD1","1","FANCG","4",0.438017289786768,"Between cluster"
"13544","WDHD1","1","FANCI","4",0.503944152719801,"Between cluster"
"13545","WDHD1","1","MDC1","4",0.42068888243419,"Between cluster"
"13546","WDHD1","1","MLH1","4",0.238643601174609,"Between cluster"
"13547","WDHD1","1","MSH2","4",0.531725082820116,"Between cluster"
"13548","WDHD1","1","MSH3","4",0.229164248620662,"Between cluster"
"13549","WDHD1","1","MSH6","4",0.463994682519105,"Between cluster"
"13550","WDHD1","1","MTBP","4",0.522101392049047,"Between cluster"
"13551","WDHD1","1","NHEJ1","4",0.108075180579345,"Between cluster"
"13552","WDHD1","1","PALB2","4",0.287848737472764,"Between cluster"
"13553","WDHD1","1","PAXIP1","4",0.403332344126989,"Between cluster"
"13554","WDHD1","1","PIAS4","4",0.152117130065971,"Between cluster"
"13555","WDHD1","1","PMS1","4",0.340793734792102,"Between cluster"
"13556","WDHD1","1","PRKDC","4",0.436746854219444,"Between cluster"
"13557","WDHD1","1","RAD1","4",0.345329651020058,"Between cluster"
"13558","WDHD1","1","RAD17","4",0.249265471783741,"Between cluster"
"13559","WDHD1","1","RAD51","4",0.452919093257442,"Between cluster"
"13560","WDHD1","1","RAD51C","4",0.355498044231663,"Between cluster"
"13561","WDHD1","1","RAD51D","4",0.304632454347468,"Between cluster"
"13562","WDHD1","1","RAD52","4",0.353198273990243,"Between cluster"
"13563","WDHD1","1","RAD54B","4",0.321509498177967,"Between cluster"
"13564","WDHD1","1","RAD9A","4",0.209499258353501,"Between cluster"
"13565","WDHD1","1","RBBP8","4",0.420693825046012,"Between cluster"
"13566","WDHD1","1","RECQL5","4",0.0878831247502548,"Between cluster"
"13567","WDHD1","1","RIF1","4",0.414748175605139,"Between cluster"
"13568","WDHD1","1","RMI1","4",0.534357985469928,"Between cluster"
"13569","WDHD1","1","RMI2","4",0.424994764390103,"Between cluster"
"13570","WDHD1","1","RNF168","4",0.339579917804119,"Between cluster"
"13571","WDHD1","1","RNF8","4",0.280086975406979,"Between cluster"
"13572","WDHD1","1","SWSAP1","4",0.113507781064512,"Between cluster"
"13573","WDHD1","1","TOP3A","4",0.300470813868175,"Between cluster"
"13574","WDHD1","1","TOPBP1","4",0.494245204685171,"Between cluster"
"13575","WDHD1","1","TP53BP1","4",0.0147111605353198,"Between cluster"
"13576","WDHD1","1","UBE2T","4",0.397895082372049,"Between cluster"
"13577","WDHD1","1","UIMC1","4",0.143903702968042,"Between cluster"
"13578","WDHD1","1","WRN","4",0.359139290619606,"Between cluster"
"13579","WDHD1","1","XPA","4",0.168417147246697,"Between cluster"
"13580","WDHD1","1","XRCC2","4",0.358260800695967,"Between cluster"
"13581","WDHD1","1","XRCC3","4",0.528106821544428,"Between cluster"
"13582","WDHD1","1","XRCC5","4",0.38314641362095,"Between cluster"
"13583","XRCC1","1","ATR","4",-0.0290691511033594,"Between cluster"
"13584","XRCC1","1","ATRIP","4",0.243304898672483,"Between cluster"
"13585","XRCC1","1","BARD1","4",0.219583611668679,"Between cluster"
"13586","XRCC1","1","BLM","4",0.230103314367656,"Between cluster"
"13587","XRCC1","1","BRCA1","4",0.191186555534222,"Between cluster"
"13588","XRCC1","1","BRCA2","4",0.101302960487317,"Between cluster"
"13589","XRCC1","1","BRIP1","4",0.140764987639086,"Between cluster"
"13590","XRCC1","1","DCLRE1B","4",0.20945979955228,"Between cluster"
"13591","XRCC1","1","DCLRE1C","4",0.0989498275913457,"Between cluster"
"13592","XRCC1","1","DNA2","4",0.207234235915976,"Between cluster"
"13593","XRCC1","1","FANCA","4",0.299711522042751,"Between cluster"
"13594","XRCC1","1","FANCB","4",0.138482531166631,"Between cluster"
"13595","XRCC1","1","FANCD2","4",0.191629319221809,"Between cluster"
"13596","XRCC1","1","FANCF","4",0.103590506449135,"Between cluster"
"13597","XRCC1","1","FANCG","4",0.1816650910494,"Between cluster"
"13598","XRCC1","1","FANCI","4",0.221972357765964,"Between cluster"
"13599","XRCC1","1","MDC1","4",0.269253816838805,"Between cluster"
"13600","XRCC1","1","MLH1","4",0.160139118469125,"Between cluster"
"13601","XRCC1","1","MSH2","4",0.1780805262859,"Between cluster"
"13602","XRCC1","1","MSH3","4",0.00216061670476939,"Between cluster"
"13603","XRCC1","1","MSH6","4",0.277857225811539,"Between cluster"
"13604","XRCC1","1","MTBP","4",0.015313583664218,"Between cluster"
"13605","XRCC1","1","NHEJ1","4",0.039543701612693,"Between cluster"
"13606","XRCC1","1","PALB2","4",0.0943286790901952,"Between cluster"
"13607","XRCC1","1","PAXIP1","4",0.102707957763888,"Between cluster"
"13608","XRCC1","1","PIAS4","4",0.425543185364789,"Between cluster"
"13609","XRCC1","1","PMS1","4",0.0658596969578633,"Between cluster"
"13610","XRCC1","1","PRKDC","4",0.251231797836897,"Between cluster"
"13611","XRCC1","1","RAD1","4",0.105359784681794,"Between cluster"
"13612","XRCC1","1","RAD17","4",0.0926069155434589,"Between cluster"
"13613","XRCC1","1","RAD51","4",0.169130660945813,"Between cluster"
"13614","XRCC1","1","RAD51C","4",0.171466544057879,"Between cluster"
"13615","XRCC1","1","RAD51D","4",0.0413277217842821,"Between cluster"
"13616","XRCC1","1","RAD52","4",0.13465383664811,"Between cluster"
"13617","XRCC1","1","RAD54B","4",0.0665250166073086,"Between cluster"
"13618","XRCC1","1","RAD9A","4",0.223122097621786,"Between cluster"
"13619","XRCC1","1","RBBP8","4",0.134948706463956,"Between cluster"
"13620","XRCC1","1","RECQL5","4",0.149226909034777,"Between cluster"
"13621","XRCC1","1","RIF1","4",0.0669851439072759,"Between cluster"
"13622","XRCC1","1","RMI1","4",0.110402956759254,"Between cluster"
"13623","XRCC1","1","RMI2","4",0.218831974332732,"Between cluster"
"13624","XRCC1","1","RNF168","4",0.0750072332889638,"Between cluster"
"13625","XRCC1","1","RNF8","4",0.170404850151432,"Between cluster"
"13626","XRCC1","1","SWSAP1","4",0.234335363988936,"Between cluster"
"13627","XRCC1","1","TOP3A","4",0.266818162876692,"Between cluster"
"13628","XRCC1","1","TOPBP1","4",0.139786265247027,"Between cluster"
"13629","XRCC1","1","TP53BP1","4",0.0877482006764951,"Between cluster"
"13630","XRCC1","1","UBE2T","4",0.197238753555116,"Between cluster"
"13631","XRCC1","1","UIMC1","4",0.190648643128202,"Between cluster"
"13632","XRCC1","1","WRN","4",0.0291641099629943,"Between cluster"
"13633","XRCC1","1","XPA","4",0.0630971411271104,"Between cluster"
"13634","XRCC1","1","XRCC2","4",0.126068262964795,"Between cluster"
"13635","XRCC1","1","XRCC3","4",0.247442541725148,"Between cluster"
"13636","XRCC1","1","XRCC5","4",0.174829341388575,"Between cluster"
"13637","ZRANB3","1","ATR","4",0.102295026871813,"Between cluster"
"13638","ZRANB3","1","ATRIP","4",0.156289562828545,"Between cluster"
"13639","ZRANB3","1","BARD1","4",0.255640762839719,"Between cluster"
"13640","ZRANB3","1","BLM","4",0.316417026036816,"Between cluster"
"13641","ZRANB3","1","BRCA1","4",0.316483954661758,"Between cluster"
"13642","ZRANB3","1","BRCA2","4",0.277048521765664,"Between cluster"
"13643","ZRANB3","1","BRIP1","4",0.299823793449539,"Between cluster"
"13644","ZRANB3","1","DCLRE1B","4",0.23013035507113,"Between cluster"
"13645","ZRANB3","1","DCLRE1C","4",0.228543500553137,"Between cluster"
"13646","ZRANB3","1","DNA2","4",0.396247032623084,"Between cluster"
"13647","ZRANB3","1","FANCA","4",0.288339248722188,"Between cluster"
"13648","ZRANB3","1","FANCB","4",0.19055537217922,"Between cluster"
"13649","ZRANB3","1","FANCD2","4",0.243713577178831,"Between cluster"
"13650","ZRANB3","1","FANCF","4",0.17571930004135,"Between cluster"
